,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
620,621,36220 (28),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
621,622,36243 (28),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3O
622,623,36363 (28),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,MH to AI,GNT1H
623,624,36401 (28),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
624,625,36483 (28),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electronics Engineering,JEE,MH to AI,GOPENH
625,626,36600 (28),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
626,627,36652 (28),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE,AI to AI,AI
627,628,36662 (28),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
628,629,36675 (28),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE,MH to AI,GSCH
629,630,36694 (28),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,JEE,AI to AI,AI
630,631,36855 (28),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
631,632,37031 (28),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI
632,633,37120 (28),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI
633,634,37303 (27),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE,MH to AI,LOBCH
634,635,37588 (27),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,MH to AI,GSCH
635,636,37892 (27),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H
636,637,38051 (27),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
637,638,38077 (27),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
638,639,38175 (27),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,JEE,AI to AI,AI
639,640,38184 (27),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,JEE,MH to AI,GOPENO
640,641,38282 (26),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
641,642,38283 (26),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
642,643,38485 (26),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI
643,644,38541 (26),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,MH to AI,LSTH
644,645,38694 (26),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
645,646,38779 (26),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
646,647,38800 (26),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI
647,648,38937 (26),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE,MH to AI,GNT2H
648,649,39045 (26),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
649,650,39141 (26),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
650,651,39246 (26),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI
651,652,39256 (26),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
652,653,39258 (26),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI
653,654,39317 (26),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
654,655,39394 (25),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,JEE,AI to AI,AI
655,656,39401 (25),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
656,657,39434 (25),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,LSCH
657,658,39451 (25),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,MH to AI,GOBCH
658,659,39482 (25),344537210,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH
659,660,39498 (25),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
660,661,39527 (25),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
661,662,39601 (25),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
662,663,39612 (25),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,MH to AI,GNT1H
663,664,39738 (25),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,MH to AI,LOPENO
664,665,39784 (25),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI
665,666,39961 (25),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
666,667,40093 (25),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI
667,668,40188 (25),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
668,669,40189 (25),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT1H
669,670,40210 (25),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE,AI to AI,AI
670,671,40355 (25),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,JEE,MH to AI,GNT1H
671,672,40461 (25),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE,MH to AI,GNT1O
672,673,40567 (25),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE,AI to AI,AI
673,674,40599 (25),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
674,675,40625 (25),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
675,676,40634 (25),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
676,677,40819 (25),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,MH to AI,PHCH
677,678,40924 (25),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,MH to AI,GOBCH
678,679,40925 (25),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI
679,680,40936 (25),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
680,681,40961 (25),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GNT1H
681,682,40967 (25),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
682,683,41075 (25),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,MH to AI,GSCH
683,684,41078 (25),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
684,685,41295 (25),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH
685,686,41328 (25),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI
686,687,41380 (24),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,MI to AI,MI
687,688,41454 (24),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH
688,689,41509 (24),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,MH to AI,PHCH
689,690,41708 (24),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO
690,691,41761 (24),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,JEE,MH to AI,GOBCH
691,692,41775 (24),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE,AI to AI,AI
692,693,42059 (24),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GOBCH
693,694,42111 (24),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
694,695,42115 (24),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
695,696,42195 (24),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,MH to AI,GNT1O
696,697,42704 (23),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,GNT3H
697,698,42847 (23),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
698,699,42909 (23),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H
699,700,42945 (23),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,JEE,AI to AI,AI
700,701,43288 (23),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,MH to AI,LOPENH
701,702,43319 (23),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE,MH to AI,LSTH
702,703,43502 (23),631337210,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
703,704,43537 (23),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,MI to AI,MI
704,705,43545 (23),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
705,706,43550 (23),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,MH to AI,LSCO
706,707,43636 (23),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,MH to AI,GVJO
707,708,43738 (22),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
708,709,43753 (22),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,JEE,AI to AI,AI
709,710,43775 (22),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
710,711,43803 (22),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE,MH to AI,GNT1H
711,712,44049 (22),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE,MH to AI,GNT1H
712,713,44239 (22),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH
713,714,44299 (22),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,JEE,AI to AI,AI
714,715,44344 (22),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,LNT1H
715,716,44452 (22),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
716,717,44461 (22),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,MH to AI,GNT1H
717,718,44743 (22),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,MH to AI,LSTH
718,719,44762 (22),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,JEE,MH to AI,LNT2H
719,720,44878 (21),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE,AI to AI,AI
720,721,44942 (21),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,AI to AI,AI
721,722,44950.1 (21),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
722,723,45114 (21),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,MH to AI,LNT1H
723,724,45163 (21),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
724,725,45345 (21),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
725,726,45374 (21),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
726,727,45400 (21),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
727,728,45407 (21),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI
728,729,45605 (21),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,MH to AI,LOBCH
729,730,45779 (21),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
730,731,45988 (20),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE,MH to AI,LNT2H
731,732,46060 (20),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
732,733,46064 (20),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,JEE,MH to AI,GNT1H
733,734,46186 (20),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
734,735,46205 (20),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT1H
735,736,46277 (20),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,MH to AI,GNT1H
736,737,46614 (20),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,MH to AI,LOPENO
737,738,46744 (20),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
738,739,46790 (20),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
739,740,46848 (20),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,MH to AI,GNT2H
740,741,46852 (20),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
741,742,46862 (20),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
742,743,46871 (20),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI
743,744,46906 (20),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,LNT2H
744,745,46933 (20),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,GOPENO
745,746,47073 (20),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
746,747,47136 (20),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE,AI to AI,AI
747,748,47158 (20),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,JEE,AI to AI,AI
748,749,47312 (20),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GSTH
749,750,47396 (20),632537210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO
750,751,47436 (20),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
751,752,47438 (20),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
752,753,47532 (20),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI
753,754,47552 (20),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
754,755,47585 (20),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",JEE,MH to AI,LSTH
755,756,47643 (20),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
756,757,47722 (20),632037210,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
757,758,47850 (20),111737210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
758,759,47853 (20),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI
759,760,48071 (19),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,AI to AI,AI
760,761,48166 (19),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
761,762,48209 (19),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
762,763,48382 (19),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE,AI to AI,AI
763,764,48481 (19),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI
764,765,48538 (19),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
765,766,48732 (19),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,JEE,AI to AI,AI
766,767,48999 (19),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT1H
767,768,49143 (19),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MH to AI,LOPENH
768,769,49147 (19),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
769,770,49195 (19),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,MI to AI,MI
770,771,49264 (18),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,AI to AI,AI
771,772,49328 (18),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
772,773,49338 (18),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE,MH to AI,GNT2H
773,774,49381 (18),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE,AI to AI,AI
774,775,49471 (18),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,MH to AI,LNT2H
775,776,49534 (18),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,MH to AI,GOPENH
776,777,49906 (18),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,MH to AI,LNT2H
777,778,50163 (18),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
778,779,50212 (18),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
779,780,50236 (18),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GOPENO
780,781,50313 (18),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI
781,782,50321 (18),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GVJH
782,783,50363 (18),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
783,784,50705 (17),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,JEE,AI to AI,AI
784,785,50719 (17),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,MH to AI,GNT1H
785,786,51095 (17),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,JEE,MH to AI,GNT3H
786,787,51113 (17),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI
787,788,51255 (17),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI
788,789,51369 (17),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH
789,790,51427 (17),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
790,791,51464 (17),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCO
791,792,51524 (17),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
792,793,51729 (16),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,MH to AI,GNT2H
793,794,51826 (16),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,MI to AI,MI
794,795,52056 (16),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
795,796,52092 (16),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
796,797,52166 (16),662837210,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GOBCH
