,Unnamed: 0,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
180,180,181,9272 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
181,181,182,9278 (67),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
182,182,183,9332 (67),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI
183,183,184,9369 (66),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
184,184,185,9413 (66),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
185,185,186,9464 (66),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
186,186,187,9485 (66),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
187,187,188,9584 (66),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
188,188,189,9604 (66),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
189,189,190,9633 (65),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
190,190,191,9635 (65),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
191,191,192,9667 (65),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
192,192,193,9702 (65),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
193,193,194,9731 (65),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
194,194,195,9822 (65),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
195,195,196,9857 (65),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE,AI to AI,AI
196,196,197,9959 (65),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Electrical Engineering,JEE,AI to AI,AI
197,197,198,10025 (65),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
198,198,199,10046 (65),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,AI to AI,AI
199,199,200,10072 (65),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,AI to AI,AI
200,200,201,10147 (64),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
201,201,202,10174 (64),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI
202,202,203,10187 (64),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and Communication
Engineering",JEE,MH to AI,GNT1H
203,203,204,10235 (64),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
204,204,205,10307 (64),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
205,205,206,10415 (63),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
206,206,207,10437 (63),675437210,"6754 - International Institute of Information Technology (I²IT), Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
207,207,208,10608 (63),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE,AI to AI,AI
208,208,209,10622 (63),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE,AI to AI,AI
209,209,210,10651 (63),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
210,210,211,10717 (62),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI
211,211,212,10738 (62),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE,AI to AI,AI
212,212,213,10778 (62),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
213,213,214,10821 (62),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI
214,214,215,10879 (62),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI
215,215,216,10883 (62),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
216,216,217,10891 (62),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
217,217,218,10896 (62),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
218,218,219,10981 (62),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI
219,219,220,11021 (62),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
220,220,221,11100 (61),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
221,221,222,11111 (61),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE,AI to AI,AI
222,222,223,11116 (61),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
223,223,224,11163 (61),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
224,224,225,11244 (61),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
225,225,226,11315 (61),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI
226,226,227,11372 (60),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
227,227,228,11406 (60),627358910,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Industrial Engineering,JEE,AI to AI,AI
228,228,229,11480 (60),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
229,229,230,11483 (60),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
230,230,231,11523 (60),318460610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,JEE,AI to AI,AI
231,231,232,11529 (60),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE,AI to AI,AI
232,232,233,11613 (60),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE,AI to AI,AI
233,233,234,11631 (60),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
234,234,235,11696 (60),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,AI to AI,AI
235,235,236,11724 (60),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
236,236,237,11779 (60),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
237,237,238,11852 (60),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,AI to AI,AI
238,238,239,11857 (60),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
239,239,240,11868 (60),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE,AI to AI,AI
240,240,241,11888 (60),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
241,241,242,11891 (60),620724610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Information Technology,JEE,AI to AI,AI
242,242,243,11962 (60),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
243,243,244,11998 (60),213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
244,244,245,12047 (59),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI
245,245,246,12113 (59),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
246,246,247,12161 (59),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
247,247,248,12198 (59),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,MH to AI,LOPENO
248,248,249,12209 (59),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
249,249,250,12259 (59),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
250,250,251,12324 (59),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
251,251,252,12333 (59),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE,AI to AI,AI
252,252,253,12515 (58),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
253,253,254,12540 (58),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
254,254,255,12654 (58),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE,AI to AI,AI
255,255,256,12663 (58),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI
256,256,257,12757 (57),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI
257,257,258,12982 (57),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
258,258,259,13011 (57),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
259,259,260,13036 (57),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
260,260,261,13088 (56),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
261,261,262,13098 (56),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil Engineering,JEE,AI to AI,AI
262,262,263,13158 (56),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI
263,263,264,13185 (56),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,AI to AI,AI
264,264,265,13219 (56),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI
265,265,266,13259 (56),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
266,266,267,13336 (56),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
267,267,268,13358 (56),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
268,268,269,13365 (56),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
269,269,270,13415 (56),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
270,270,271,13428 (56),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
271,271,272,13515 (55),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,JEE,AI to AI,AI
272,272,273,13531 (55),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
273,273,274,13534 (55),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE,AI to AI,AI
274,274,275,13657 (55),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Civil Engineering,JEE,AI to AI,AI
275,275,276,13751 (55),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Electrical Engineering,JEE,AI to AI,AI
276,276,277,13877 (55),318824610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Information Technology,JEE,AI to AI,AI
277,277,278,13889 (55),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
278,278,279,13931 (55),680261220,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
279,279,280,13965 (55),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
280,280,281,13993 (55),213219110,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE,AI to AI,AI
281,281,282,14069 (55),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
282,282,283,14074 (55),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE,AI to AI,AI
283,283,284,14157 (55),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
284,284,285,14159 (55),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE,AI to AI,AI
285,285,286,14229 (55),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,AI to AI,AI
286,286,287,14245 (55),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
287,287,288,14268 (54),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE,AI to AI,AI
288,288,289,14277 (54),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE,MH to AI,GNT1H
289,289,290,14448 (54),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
290,290,291,14516 (54),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
291,291,292,14524 (54),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
292,292,293,14573 (54),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
293,293,294,14659 (54),213224610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,JEE,AI to AI,AI
294,294,295,14703 (53),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
295,295,296,14781 (53),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
296,296,297,14872 (53),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
297,297,298,14883 (53),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
298,298,299,14998 (53),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
299,299,300,15027 (53),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
300,300,301,15103 (52),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
301,301,302,15122 (52),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
302,302,303,15207 (52),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,AI to AI,AI
303,303,304,15224 (52),517737210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
304,304,305,15301 (52),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE,AI to AI,AI
305,305,306,15315 (52),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
306,306,307,15332 (52),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE,AI to AI,AI
307,307,308,15335 (52),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
308,308,309,15360 (52),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,AI to AI,AI
309,309,310,15449 (52),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE,AI to AI,AI
310,310,311,15453 (52),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI
311,311,312,15506.1 (51),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,JEE,AI to AI,AI
312,312,313,15544 (51),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
313,313,314,15574 (51),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
314,314,315,15638 (51),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI
315,315,316,15666 (51),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,JEE,AI to AI,AI
316,316,317,15669 (51),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
317,317,318,15670 (51),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI
318,318,319,15700 (51),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
319,319,320,15797 (51),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,AI to AI,AI
320,320,321,15858 (51),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
321,321,322,15888 (51),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
322,322,323,15992 (50),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,AI to AI,AI
323,323,324,16024 (50),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE,AI to AI,AI
324,324,325,16038 (50),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
325,325,326,16039 (50),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,MH to AI,GSCO
326,326,327,16070 (50),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
327,327,328,16115 (50),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE,AI to AI,AI
328,328,329,16118 (50),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
329,329,330,16137 (50),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE,AI to AI,AI
330,330,331,16162 (50),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,JEE,AI to AI,AI
331,331,332,16168 (50),318950710,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
332,332,333,16226 (50),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
333,333,334,16323 (50),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE,AI to AI,AI
334,334,335,16365 (50),626561210,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
335,335,336,16426 (50),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE,AI to AI,AI
336,336,337,16434 (50),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
337,337,338,16493 (50),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
338,338,339,16618 (50),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
339,339,340,16662 (50),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE,AI to AI,AI
340,340,341,16703 (50),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE,AI to AI,AI
341,341,342,16742 (50),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
342,342,343,16750 (50),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
343,343,344,16993 (49),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE,AI to AI,AI
344,344,345,17019 (49),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
345,345,346,17028 (49),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE,AI to AI,AI
346,346,347,17029 (49),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
347,347,348,17115 (49),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
348,348,349,17266 (49),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
349,349,350,17284 (49),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
350,350,351,17338 (49),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
351,351,352,17423 (49),225261210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Mechanical Engineering,JEE,MH to AI,GNT1H
352,352,353,17433 (49),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
353,353,354,17441 (49),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,AI to AI,AI
354,354,355,17615 (48),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,JEE,AI to AI,AI
355,355,356,17620 (48),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO
