Sr.No.,Unnamed: 0,Sr.No.,Sr.No..1,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score,rank
445,1561,445,445,22049 (48),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,48,22049 
446,1562,446,446,22072 (48),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE,AI to AI,AI,48,22072 
447,1563,447,447,22189 (48),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,JEE,MH to AI,LNT1H,48,22189 
448,1564,448,448,22228 (48),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI,48,22228 
449,1565,449,449,22245 (48),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI,48,22245 
450,1566,450,450,22258 (48),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI,48,22258 
451,1567,451,451,22270 (48),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI,48,22270 
452,1568,452,452,22307 (47),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,47,22307 
453,1569,453,453,22356 (47),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE,AI to AI,AI,47,22356 
454,1570,454,454,22502 (47),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI,47,22502 
455,1571,455,455,22568 (47),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Mechanical Engineering,JEE,AI to AI,AI,47,22568 
456,1572,456,456,22714 (47),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI,47,22714 
457,1573,457,457,22751 (47),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,47,22751 
458,1574,458,458,22808 (47),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE,AI to AI,AI,47,22808 
459,1575,459,459,22902 (47),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI,47,22902 
460,1576,460,460,22917 (47),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI,47,22917 
461,1577,461,461,22964 (46),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE,AI to AI,AI,46,22964 
462,1578,462,462,22983 (46),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI,46,22983 
463,1579,463,463,23067 (46),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI,46,23067 
464,1580,464,464,23076 (46),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE,AI to AI,AI,46,23076 
465,1581,465,465,23491 (46),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,AI to AI,AI,46,23491 
466,1582,466,466,23538 (46),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI,46,23538 
467,1583,467,467,23598 (46),213429810,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg [Electrical and Power],JEE,AI to AI,AI,46,23598 
468,1584,468,468,23744 (45),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI,45,23744 
469,1585,469,469,23840 (45),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI,45,23840 
470,1586,470,470,23912 (45),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI,45,23912 
471,1587,471,471,24016 (45),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE,AI to AI,AI,45,24016 
472,1588,472,472,24034 (45),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI,45,24034 
473,1589,473,473,24041 (45),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE,AI to AI,AI,45,24041 
474,1590,474,474,24107 (45),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI,45,24107 
475,1591,475,475,24112 (45),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,45,24112 
476,1592,476,476,24118 (45),320061210,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI,45,24118 
477,1593,477,477,24145 (45),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI,45,24145 
478,1594,478,478,24306 (45),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,45,24306 
479,1595,479,479,24367 (45),621519110,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Civil Engineering,JEE,AI to AI,AI,45,24367 
480,1596,480,480,24418 (45),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI,45,24418 
481,1597,481,481,24425 (45),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI,45,24425 
482,1598,482,482,24522 (45),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,JEE,AI to AI,AI,45,24522 
483,1599,483,483,24592 (45),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI,45,24592 
484,1600,484,484,24596 (45),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE,AI to AI,AI,45,24596 
485,1601,485,485,24655 (45),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI,45,24655 
486,1602,486,486,24661 (45),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI,45,24661 
487,1603,487,487,24806 (45),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE,AI to AI,AI,45,24806 
488,1604,488,488,24902 (45),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE,AI to AI,AI,45,24902 
489,1605,489,489,24948 (45),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE,AI to AI,AI,45,24948 
490,1606,490,490,25046 (45),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE,AI to AI,AI,45,25046 
491,1607,491,491,25071 (45),318837610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Electronics Engineering,JEE,AI to AI,AI,45,25071 
492,1608,492,492,25073 (45),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI,45,25073 
493,1609,493,493,25123 (44),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE,AI to AI,AI,44,25123 
494,1610,494,494,25173 (44),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI,44,25173 
495,1611,495,495,25380 (44),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE,AI to AI,AI,44,25380 
496,1612,496,496,25539 (44),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,44,25539 
497,1613,497,497,25644 (44),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,44,25644 
498,1614,498,498,25646 (44),626708210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Bio Technology,JEE,AI to AI,AI,44,25646 
499,1615,499,499,25659 (44),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Information Technology,JEE,AI to AI,AI,44,25659 
500,1616,500,500,25762 (44),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,44,25762 
501,1617,501,501,25802 (44),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI,44,25802 
502,1618,502,502,25967 (43),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE,AI to AI,AI,43,25967 
503,1619,503,503,26198 (43),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI,43,26198 
504,1620,504,504,26269 (43),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE,AI to AI,AI,43,26269 
505,1621,505,505,26306 (43),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE,AI to AI,AI,43,26306 
506,1622,506,506,26373 (43),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,43,26373 
507,1623,507,507,26409 (43),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI,43,26409 
508,1624,508,508,26419 (43),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE,AI to AI,AI,43,26419 
509,1625,509,509,26421 (43),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,43,26421 
510,1626,510,510,26453 (43),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,43,26453 
511,1627,511,511,26505 (43),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,43,26505 
512,1628,512,512,26564 (43),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE,AI to AI,AI,43,26564 
513,1629,513,513,26569 (43),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,43,26569 
514,1630,514,514,26676 (42),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE,AI to AI,AI,42,26676 
515,1631,515,515,26734 (42),510861210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI,42,26734 
516,1632,516,516,26755 (42),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,MH to AI,LNT2H,42,26755 
517,1633,517,517,26840 (42),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,42,26840 
518,1634,518,518,26843 (42),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,AI to AI,AI,42,26843 
519,1635,519,519,26935 (42),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,42,26935 
520,1636,520,520,26999 (42),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI,42,26999 
521,1637,521,521,27394 (42),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE,AI to AI,AI,42,27394 
522,1638,522,522,27404 (41),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI,41,27404 
523,1639,523,523,27571 (41),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI,41,27571 
524,1640,524,524,27580 (41),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,AI to AI,AI,41,27580 
525,1641,525,525,27812 (41),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI,41,27812 
526,1642,526,526,27910 (41),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI,41,27910 
527,1643,527,527,27938 (41),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,41,27938 
528,1644,528,528,27946 (41),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI,41,27946 
529,1645,529,529,28017 (41),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE,AI to AI,AI,41,28017 
530,1646,530,530,28082 (41),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI,41,28082 
531,1647,531,531,28128 (41),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI,41,28128 
532,1648,532,532,28146 (41),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE,AI to AI,AI,41,28146 
533,1649,533,533,28151 (41),662024510,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,JEE,AI to AI,AI,41,28151 
534,1650,534,534,28187 (41),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI,41,28187 
535,1651,535,535,28218 (41),626760610,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Production Engineering,JEE,AI to AI,AI,41,28218 
536,1652,536,536,28268 (41),622224610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Information Technology,JEE,AI to AI,AI,41,28268 
537,1653,537,537,28286 (40),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,AI to AI,AI,40,28286 
538,1654,538,538,28334 (40),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI,40,28334 
539,1655,539,539,28372 (40),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI,40,28372 
540,1656,540,540,28381 (40),530337210,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH,40,28381 
541,1657,541,541,28387 (40),430219110,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Civil Engineering,JEE,MH to AI,GNT1H,40,28387 
542,1658,542,542,28388 (40),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,40,28388 
543,1659,543,543,28410 (40),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI,40,28410 
544,1660,544,544,28441 (40),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI,40,28441 
545,1661,545,545,28443 (40),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,JEE,MH to AI,LSTH,40,28443 
546,1662,546,546,28454 (40),539919110,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,JEE,MH to AI,GNT1H,40,28454 
547,1663,547,547,28553 (40),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,AI to AI,AI,40,28553 
548,1664,548,548,28608 (40),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,LOPENH,40,28608 
549,1665,549,549,28610 (40),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40,28610 
550,1666,550,550,28633 (40),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,AI to AI,AI,40,28633 
551,1667,551,551,28641 (40),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,40,28641 
552,1668,552,552,28643 (40),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE,AI to AI,AI,40,28643 
553,1669,553,553,28754 (40),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI,40,28754 
554,1670,554,554,28756 (40),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,JEE,MH to AI,LNT2H,40,28756 
555,1671,555,555,28879 (40),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE,AI to AI,AI,40,28879 
556,1672,556,556,28928 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI,40,28928 
557,1673,557,557,28986 (40),621524210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,40,28986 
558,1674,558,558,29058 (40),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,40,29058 
559,1675,559,559,29067 (40),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE,AI to AI,AI,40,29067 
560,1676,560,560,29124 (40),620624510,"6206 - Pune District Education Association's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,40,29124 
561,1677,561,561,29139 (40),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,AI to AI,AI,40,29139 
562,1678,562,562,29165 (40),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,MH to AI,DEFO,40,29165 
563,1679,563,563,29167 (40),112819110,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,JEE,AI to AI,AI,40,29167 
564,1680,564,564,29255 (40),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE,AI to AI,AI,40,29255 
565,1681,565,565,29360 (40),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI,40,29360 
566,1682,566,566,29391 (40),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI,40,29391 
567,1683,567,567,29412 (40),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40,29412 
568,1684,568,568,29414 (40),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI,40,29414 
569,1685,569,569,29429 (40),663219110,6632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,MH to AI,GNT2H,40,29429 
570,1686,570,570,29460 (40),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40,29460 
571,1687,571,571,29529 (40),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,AI to AI,AI,40,29529 
572,1688,572,572,29667 (40),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,JEE,AI to AI,AI,40,29667 
573,1689,573,573,29787 (40),626537220,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40,29787 
574,1690,574,574,29795 (40),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,JEE,AI to AI,AI,40,29795 
575,1691,575,575,29841 (40),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI,40,29841 
576,1692,576,576,29863 (40),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI,40,29863 
577,1693,577,577,30233 (39),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI,39,30233 
578,1694,578,578,30274 (39),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,39,30274 
579,1695,579,579,30394 (39),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI,39,30394 
580,1696,580,580,30501 (39),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI,39,30501 
581,1697,581,581,30506 (39),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI,39,30506 
582,1698,582,582,30527 (39),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI,39,30527 
583,1699,583,583,30835 (39),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI,39,30835 
584,1700,584,584,31050 (38),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI,38,31050 
585,1701,585,585,31055 (38),626720110,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Environmental Engineering,JEE,AI to AI,AI,38,31055 
586,1702,586,586,31121 (38),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,MH to AI,GSCO,38,31121 
587,1703,587,587,31136 (38),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI,38,31136 
588,1704,588,588,31170 (38),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE,AI to AI,AI,38,31170 
589,1705,589,589,31344 (38),621529310,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Electrical Engineering,JEE,AI to AI,AI,38,31344 
590,1706,590,590,31386 (38),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,AI to AI,AI,38,31386 
591,1707,591,591,31499 (38),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI,38,31499 
592,1708,592,592,31551 (38),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,38,31551 
593,1709,593,593,31637 (38),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,38,31637 
594,1710,594,594,31932 (37),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI,37,31932 
595,1711,595,595,31942 (37),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI,37,31942 
596,1712,596,596,31974 (37),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,LNT1H,37,31974 
597,1713,597,597,31989 (37),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,37,31989 
598,1714,598,598,32081 (37),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI,37,32081 
599,1715,599,599,32243 (37),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI,37,32243 
600,1716,600,600,32330 (37),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,AI to AI,AI,37,32330 
