,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,Unnamed: 8
944,945,69740 (101),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,CET,MH to AI,GOBCH,
945,946,70106 (97),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,GSTH,
946,947,70380 (96),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,CET,MH to AI,LOBCH,
947,948,70493 (95),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,CET,MH to AI,GOPENO,
948,949,70948 (92),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,DEFO,
949,950,71330 (90),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,CET,AI to AI,AI,
950,951,71460 (89),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,CET,MH to AI,GSCO,
951,952,71502 (89),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,CET,MH to AI,GSTO,
952,953,71506 (89),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,MH to AI,GSCH,
953,954,71626 (88),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,CET,MH to AI,GOPENO,
954,955,71792 (88),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT2H,
955,956,72261 (86),321184110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Printing and Packing Technology,CET,MI to AI,MI,
956,957,72316 (85),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",CET,AI to AI,AI,
957,958,72621 (84),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,CET,MH to AI,GOPENH,
958,959,72899 (83),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH,
959,960,72918 (83),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
960,961,72948 (83),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,
961,962,73059 (83),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,CET,AI to AI,AI,
962,963,73540 (81),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,CET,MH to AI,PHCH,
963,964,73545 (81),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,CET,MH to AI,LOPENH,
964,965,73568 (81),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,CET,MH to AI,GNT3H,
965,966,73880 (80),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,LVJH,
966,967,73902 (80),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,CET,MH to AI,GSCH,
967,968,73926 (80),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,CET,MH to AI,GSTH,
968,969,74376 (79),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
969,970,74424 (79),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,CET,MH to AI,GNT2H,
970,971,74460 (78),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,CET,MH to AI,PHCH,
971,972,74466 (78),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,AI to AI,AI,
972,973,74500 (78),418119110,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Civil Engineering,CET,MH to AI,GNT2H,
973,974,74968 (77),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,CET,MH to AI,GVJO,
974,975,75028 (77),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,MH to AI,GNT1H,
975,976,75501 (76),518261210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,CET,MH to AI,GNT1H,
976,977,75565 (76),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,CET,MH to AI,GNT2H,
977,978,75725 (75),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,CET,MI to AI,MI,
978,979,75749 (75),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,CET,MH to AI,GNT1H,
979,980,76069 (75),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET,MH to AI,GNT1H,
980,981,76501 (74),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H,
981,982,76792 (74),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H,
982,983,76978 (73),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,CET,AI to AI,AI,
983,984,77050 (73),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,CET,MH to AI,GSTH,
984,985,77112 (73),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,CET,MH to AI,GSTH,
985,986,77216 (73),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,CET,MH to AI,GNT2H,
986,987,77245 (73),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MH to AI,GOPENO,
987,988,77326 (73),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,CET,AI to AI,AI,
988,989,78112 (71),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,MH to AI,GNT1O,
989,990,78145 (71),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,CET,MI to AI,MI,
990,991,78194 (71),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENH,
991,992,78450 (71),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,AI to AI,AI,
992,993,79286 (70),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
993,994,79309 (70),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GNT3H,
994,995,79622 (69),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GVJO,
995,996,79871 (69),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,CET,MH to AI,GOBCH,
996,997,79961 (69),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,CET,AI to AI,AI,
997,998,79979 (69),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GSTH,
998,999,80136 (68),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,CET,AI to AI,AI,
999,1000,80153 (68),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,MH to AI,LNT1H,
1000,1001,80190 (68),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,CET,AI to AI,AI,
1001,1002,80377 (68),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,CET,AI to AI,AI,
1002,1003,80735 (68),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,GNT2O,
1003,1004,80743 (68),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,
1004,1005,80870 (68),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,CET,MH to AI,GOPENO,
1005,1006,80935 (67),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,CET,MH to AI,PHCH,
1006,1007,81023 (67),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI,
1007,1008,81607 (67),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,MH to AI,GSTO,
1008,1009,81630 (67),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI,
1009,1010,81787 (66),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,CET,MH to AI,GOBCO,
1010,1011,81842 (66),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,MH to AI,GNT3O,
1011,1012,81970 (66),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,CET,MH to AI,LVJH,
1012,1013,82569 (66),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,
1013,1014,82692 (65),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,CET,AI to AI,AI,
1014,1015,83044 (65),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT1H,
1015,1016,83237 (65),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,CET,MH to AI,GVJH,
1016,1017,83269 (65),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",CET,MH to AI,GSTH,
1017,1018,83322 (65),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,CET,MH to AI,GNT3H,
1018,1019,83342 (65),112837210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H,
1019,1020,83979 (64),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET,AI to AI,AI,
1020,1021,84250 (64),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,CET,MH to AI,GSCH,
1021,1022,84368 (64),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,LVJH,
1022,1023,84445 (64),346037210,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
1023,1024,84505 (64),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MH to AI,GOPENH,
1024,1025,84513 (64),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,CET,AI to AI,AI,
1025,1026,84528 (64),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,
1026,1027,84615 (64),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,CET,MH to AI,GNT1H,
1027,1028,84706 (63),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,AI to AI,AI,
1028,1029,84994 (63),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH,
1029,1030,85054 (63),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,GOBCO,
1030,1031,85573 (63),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,CET,MH to AI,GOBCH,
1031,1032,85890 (62),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Civil Engineering,CET,AI to AI,AI,
1032,1033,85970 (62),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,GSCO,
1033,1034,86089 (62),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCO,
1034,1035,86108 (62),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,CET,MI to AI,MI,
1035,1036,86665 (62),335329310,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Electrical Engineering,CET,MH to AI,GNT2H,
1036,1037,86736 (62),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electronics Engineering,CET,AI to AI,AI,
1037,1038,87297 (61),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,CET,AI to AI,AI,
1038,1039,87364 (61),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,CET,AI to AI,AI,
1039,1040,87488 (61),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,CET,MI to AI,MI,
1040,1041,87715 (61),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,CET,MH to AI,GSTH,
1041,1042,87864 (61),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,CET,AI to AI,AI,
1042,1043,87976 (60),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,AI to AI,AI,
1043,1044,88269 (60),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH,
1044,1045,88284 (60),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,CET,MH to AI,GNT2O,
1045,1046,88402 (60),114824210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Computer Science and Engineering,CET,AI to AI,AI,
1046,1047,88491 (60),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,CET,MI to AI,MI,
1047,1048,88901 (60),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,CET,MH to AI,GNT1H,
1048,1049,89045 (60),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,PHCH,
1049,1050,89553 (59),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,CET,MH to AI,GOBCH,
1050,1051,89631 (59),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,CET,MH to AI,GOBCH,
1051,1052,89955 (59),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,CET,AI to AI,AI,
1052,1053,89960 (59),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,CET,MH to AI,DEFO,
1053,1054,90196 (59),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,CET,AI to AI,AI,
1054,1055,90650 (58),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,CET,AI to AI,AI,
1055,1056,91487 (58),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,CET,MH to AI,GSTH,
1056,1057,91668 (57),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
1057,1058,91756 (57),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,CET,AI to AI,AI,
1058,1059,91759 (57),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,MH to AI,GNT1H,
1059,1060,92104 (57),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,MH to AI,GOBCO,
1060,1061,92402 (57),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,CET,MH to AI,GSCH,
1061,1062,92873 (56),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",CET,MI to AI,MI,
1062,1063,93076 (56),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GSTH,
1063,1064,93299 (56),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,CET,AI to AI,AI,
1064,1065,93494 (56),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,CET,AI to AI,AI,
1065,1066,94244 (55),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,CET,MH to AI,GNT1O,
1066,1067,95580 (54),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,CET,AI to AI,AI,
1067,1068,95970 (54),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,CET,MH to AI,GOBCH,
1068,1069,96111 (54),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,AI to AI,AI,
1069,1070,96115 (54),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,CET,MH to AI,GSTH,
1070,1071,96886 (53),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,CET,MH to AI,LSCH,
1071,1072,97051 (53),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,CET,AI to AI,AI,
1072,1073,97207 (53),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,CET,MH to AI,LVJH,
1073,1074,97532 (52),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],CET,AI to AI,AI,
1074,1075,98393 (51),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH,
1075,1076,98503 (51),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
1076,1077,98590 (51),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET,AI to AI,AI,
1077,1078,98622 (51),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,LNT2H,
1078,1079,98924 (51),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,CET,AI to AI,AI,
1079,1080,98986 (51),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,CET,AI to AI,AI,
1080,1081,99028 (51),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,CET,AI to AI,AI,
1081,1082,99091 (51),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,CET,AI to AI,AI,
1082,1083,99136 (51),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Mechanical Engineering,CET,AI to AI,AI,
1083,1084,100116 (50),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI,
1084,1085,100242 (49),320261210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,CET,AI to AI,AI,
1085,1086,100494 (49),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,CET,MH to AI,GNT1H,
1086,1087,100511 (49),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,CET,AI to AI,AI,
1087,1088,100526 (49),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,CET,MH to AI,PHCH,
1088,1089,100923 (49),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,CET,MI to AI,MI,
1089,1090,100965 (48),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,CET,AI to AI,AI,
1090,1091,101140 (48),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,CET,AI to AI,AI,
1091,1092,101269 (48),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,CET,MH to AI,GOBCO,
1092,1093,101447 (48),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
1093,1094,101954 (47),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,CET,AI to AI,AI,
1094,1095,102260 (46),344561210,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Mechanical Engineering,CET,MH to AI,GNT1H,
1095,1096,102411 (46),111624220,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,CET,MH to AI,GNT1H,
1096,1097,102576 (46),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,CET,AI to AI,AI,
1097,1098,102615 (46),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,CET,AI to AI,AI,
1098,1099,102619 (46),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,CET,MH to AI,GSTH,
1099,1100,102856 (45),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,CET,MH to AI,GNT1H,
1100,1101,102931 (45),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,CET,MH to AI,GOBCH,
1101,1102,103126 (45),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,CET,AI to AI,AI,
1102,1103,103144 (45),625060610,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Production Engineering,CET,AI to AI,AI,
1103,1104,103602 (43),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,CET,AI to AI,AI,
1104,1105,103628 (43),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
1105,1106,103814 (43),320037610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electronics Engineering,CET,AI to AI,AI,
1106,1107,103910 (42),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,CET,AI to AI,AI,
1107,1108,104060 (42),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,CET,MH to AI,GVJH,
1108,1109,104135 (41),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,CET,AI to AI,AI,
1109,1110,104266 (41),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Communication
Engineering",CET,AI to AI,AI,
1110,1111,104512 (39),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Electrical Engineering,CET,AI to AI,AI,
1111,1112,104516 (39),418161210,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT1H,
1112,1113,104528 (39),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,CET,AI to AI,AI,
1113,1114,104549 (39),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,GNT1H,
1114,1115,104551 (39),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,CET,AI to AI,AI,
1115,1116,104578 (39),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,CET,AI to AI,AI,
1116,1117,104644 (38),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,CET,MI to AI,MI,
1117,1,98603 (79.35),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,Diploma,,,
1118,2,98606 (78.24),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,Diploma,,,
