,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
315,316,15262 (59),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
316,317,15270 (59),213250710,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,JEE,AI to AI,AI
317,318,15309 (58),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
318,319,15326 (58),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI
319,320,15462 (58),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
320,321,15546 (58),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
321,322,15637 (58),662237210,"6622 - I.S.B.& M. School of Technology, Nande Village","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO
322,323,15772 (57),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,JEE,AI to AI,AI
323,324,15869 (57),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
324,325,15942 (57),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
325,326,16020 (57),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
326,327,16107 (57),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
327,328,16129 (57),680219110,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI
328,329,16226 (56),320108210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Bio Technology,JEE,AI to AI,AI
329,330,16230 (56),318719120,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
330,331,16242 (56),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE,AI to AI,AI
331,332,16281 (56),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
332,333,16470 (56),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
333,334,16556 (56),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
334,335,16602 (56),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
335,336,16705 (55),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,JEE,AI to AI,AI
336,337,16717 (55),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,AI to AI,AI
337,338,16733 (55),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,AI to AI,AI
338,339,16751 (55),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE,AI to AI,AI
339,340,16781 (55),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI
340,341,16804 (55),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
341,342,16819 (55),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
342,343,16919 (55),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI
343,344,16982 (55),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,JEE,AI to AI,AI
344,345,17016 (55),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
345,346,17060 (55),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
346,347,17082 (55),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
347,348,17192 (55),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE,AI to AI,AI
348,349,17238 (55),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
349,350,17250 (55),318337610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics Engineering,JEE,AI to AI,AI
350,351,17290 (55),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Civil Engineering,JEE,AI to AI,AI
351,352,17358 (55),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,AI to AI,AI
352,353,17366 (55),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
353,354,17373 (55),318824610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Information Technology,JEE,AI to AI,AI
354,355,17398 (55),626719110,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
355,356,17404 (55),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Electrical Engineering,JEE,AI to AI,AI
356,357,17424 (55),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Information Technology,JEE,AI to AI,AI
357,358,17479 (55),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
358,359,17582 (55),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,AI to AI,AI
359,360,17621 (55),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
360,361,17646 (54),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,JEE,MH to AI,GNT1H
361,362,17668 (54),621424610,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Information Technology,JEE,AI to AI,AI
362,363,17688 (54),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE,AI to AI,AI
363,364,17734 (54),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
364,365,17859 (54),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
365,366,17890 (54),213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
366,367,18209 (53),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
367,368,18394 (53),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
368,369,18464 (53),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
369,370,18520 (53),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,AI to AI,AI
370,371,18613 (53),314837610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,JEE,AI to AI,AI
371,372,18649 (53),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
372,373,18657 (52),416525110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Computer Technology,JEE,AI to AI,AI
373,374,18672 (52),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE,AI to AI,AI
374,375,18764 (52),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
375,376,18978 (52),517061210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Mechanical Engineering,JEE,AI to AI,AI
376,377,19007 (52),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
377,378,19054 (52),618761220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
378,379,19074 (52),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
379,380,19196 (52),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
380,381,19241 (52),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE,AI to AI,AI
381,382,19242 (52),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE,AI to AI,AI
382,383,19278 (51),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
383,384,19333 (51),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
384,385,19349 (51),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
385,386,19367 (51),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
386,387,19399 (51),510819110,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Civil Engineering,JEE,AI to AI,AI
387,388,19404 (51),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
388,389,19479 (51),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE,AI to AI,AI
389,390,19518 (51),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
390,391,19569 (51),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE,AI to AI,AI
391,392,19738 (51),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,JEE,AI to AI,AI
392,393,19739 (51),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE,MH to AI,GOPENO
393,394,19755 (51),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
394,395,19767 (51),225024210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GNT2H
395,396,19790 (51),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,DEFO
396,397,19816 (51),318837210,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
397,398,19847 (50),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI
398,399,19861 (50),620637610,"6206 - Pune District Education Association's College of Engineering, Pune",Electronics Engineering,JEE,MH to AI,GNT1H
399,400,19865 (50),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
400,401,19923 (50),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
401,402,19953 (50),626737210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
402,403,20016 (50),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE,AI to AI,AI
403,404,20063 (50),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
404,405,20065 (50),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE,AI to AI,AI
405,406,20072 (50),677261220,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE,AI to AI,AI
406,407,20081 (50),626561210,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
407,408,20086 (50),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GNT1H
408,409,20096 (50),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI
409,410,20150 (50),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE,AI to AI,AI
410,411,20163 (50),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Instrumentation Engineering,JEE,AI to AI,AI
411,412,20182 (50),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Computer Engineering,JEE,AI to AI,AI
412,413,20193 (50),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
413,414,20223 (50),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,AI to AI,AI
414,415,20230 (50),677161210,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H
415,416,20252 (50),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
416,417,20257 (50),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
417,418,20262 (50),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
418,419,20284 (50),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,MH to AI,GNT1H
419,420,20305 (50),213224610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,JEE,AI to AI,AI
420,421,20365 (50),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,AI to AI,AI
421,422,20391 (50),346037210,"3460 - Universal College of Engineering,Kaman Dist. Thane","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
422,423,20458 (50),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
423,424,20519 (50),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
424,425,20520 (50),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
425,426,20522 (50),211619110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Civil Engineering,JEE,AI to AI,AI
426,427,20529 (50),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
427,428,20557 (50),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI
428,429,20563 (50),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
429,430,20680 (50),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,AI to AI,AI
430,431,20796 (50),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE,AI to AI,AI
431,432,20910 (50),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,JEE,AI to AI,AI
432,433,20923 (50),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
433,434,20991 (50),626724610,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Information Technology,JEE,AI to AI,AI
434,435,21084 (49),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
435,436,21110 (49),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Electrical Engineering,JEE,MH to AI,GNT2H
436,437,21126 (49),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,AI to AI,AI
437,438,21402 (49),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,JEE,AI to AI,AI
438,439,21478 (49),417724210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
439,440,21563 (49),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
440,441,21575 (49),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
441,442,21604 (49),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE,AI to AI,AI
442,443,21605 (49),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
443,444,21765 (48),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE,AI to AI,AI
444,445,22049 (48),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
445,446,22072 (48),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE,AI to AI,AI
446,447,22189 (48),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,JEE,MH to AI,LNT1H
447,448,22228 (48),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI
448,449,22245 (48),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
449,450,22258 (48),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI
450,451,22270 (48),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI
451,452,22307 (47),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
452,453,22356 (47),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE,AI to AI,AI
453,454,22502 (47),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
454,455,22568 (47),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Mechanical Engineering,JEE,AI to AI,AI
455,456,22714 (47),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE,AI to AI,AI
456,457,22751 (47),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
457,458,22808 (47),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE,AI to AI,AI
458,459,22902 (47),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
459,460,22917 (47),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,JEE,AI to AI,AI
460,461,22964 (46),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE,AI to AI,AI
461,462,22983 (46),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
462,463,23067 (46),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
463,464,23076 (46),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
464,465,23491 (46),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,AI to AI,AI
465,466,23538 (46),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
466,467,23598 (46),213429810,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg [Electrical and Power],JEE,AI to AI,AI
467,468,23744 (45),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI
468,469,23840 (45),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
469,470,23912 (45),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
470,471,24016 (45),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE,AI to AI,AI
471,472,24034 (45),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
472,473,24041 (45),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE,AI to AI,AI
473,474,24107 (45),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI
474,475,24112 (45),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
475,476,24118 (45),320061210,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
476,477,24145 (45),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI
477,478,24306 (45),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
478,479,24367 (45),621519110,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Civil Engineering,JEE,AI to AI,AI
479,480,24418 (45),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
480,481,24425 (45),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
481,482,24522 (45),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,JEE,AI to AI,AI
482,483,24592 (45),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
483,484,24596 (45),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE,AI to AI,AI
484,485,24655 (45),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
485,486,24661 (45),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
486,487,24806 (45),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE,AI to AI,AI
487,488,24902 (45),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE,AI to AI,AI
488,489,24948 (45),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE,AI to AI,AI
489,490,25046 (45),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE,AI to AI,AI
490,491,25071 (45),318837610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Electronics Engineering,JEE,AI to AI,AI
491,492,25073 (45),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
492,493,25123 (44),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE,AI to AI,AI
493,494,25173 (44),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE,AI to AI,AI
494,495,25380 (44),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
495,496,25539 (44),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
496,497,25644 (44),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
